meters,garage,firepl,bsmt,bdevl,assess_2022
136.1958566,N,N,N,N,508000
198.71,Y,Y,Y,Y,521000
118.54,Y,Y,Y,Y,427000
99.68,Y,Y,Y,Y,354000
130.15,Y,Y,Y,Y,990360
155.14,N,Y,Y,Y,508000
159.7,Y,Y,Y,Y,646000
277.96,Y,N,Y,N,680000
174.84,Y,Y,Y,Y,496000
110.46,Y,N,Y,Y,374000
214.79,Y,N,Y,Y,919090
121.7,Y,Y,Y,Y,416000
96.89,Y,N,Y,N,560150
340.02,Y,Y,Y,Y,938000
152.45,Y,Y,Y,N,484000
142.97,Y,Y,Y,Y,576000
168.89,Y,Y,Y,Y,499000
161.0,Y,Y,Y,N,460000
119.0087942,N,Y,N,N,342000
121.51,Y,N,Y,N,391150
96.1546464,N,N,N,N,254000
148.08,Y,Y,Y,Y,453000
138.33,Y,Y,Y,N,380000
148.73,Y,Y,Y,Y,434000
181.71,Y,Y,Y,Y,756000
112.59,Y,Y,Y,N,443000
89.18,N,N,Y,N,336000
118.26,Y,Y,Y,Y,521000
205.96,Y,Y,Y,Y,585000
172.24,N,N,Y,N,826000
255.01,Y,Y,Y,Y,680000
109.16,N,Y,Y,Y,353000
118.54,Y,Y,Y,Y,348000
164.71,Y,Y,Y,Y,462000
131.17,Y,Y,Y,Y,531000
106.0,Y,Y,Y,Y,395000
211.54,Y,Y,Y,Y,1163000
191.1,Y,Y,Y,Y,543000
119.56,Y,Y,Y,Y,379000
120.21,Y,Y,Y,Y,596000
113.15,Y,N,Y,N,387000
145.48,Y,Y,Y,Y,454000
183.11,Y,N,Y,Y,512000
388.42,Y,Y,Y,Y,1236000
160.9,Y,Y,Y,Y,407000
103.58,Y,N,Y,Y,416000
105.07,Y,Y,Y,Y,433000
174.28,Y,Y,Y,N,497000
109.25,Y,N,Y,Y,402000
215.44,Y,Y,Y,Y,529000
113.15,Y,N,Y,N,368000
107.3,N,N,Y,Y,360000
146.41,Y,Y,Y,Y,671000
114.08,Y,Y,Y,N,344000
227.33,Y,Y,Y,Y,576000
126.1623283,N,Y,N,N,357000
101.91,Y,Y,Y,Y,375000
275.36,Y,Y,Y,Y,1108000
224.63,Y,Y,Y,Y,630000
133.4,Y,N,Y,Y,512000
87.42176064,N,N,N,N,248000
167.78,Y,Y,Y,Y,775000
152.17,Y,Y,Y,Y,458000
134.15,Y,Y,Y,N,306000
115.85,Y,N,Y,Y,337000
954.1,Y,Y,Y,Y,2415000
138.51,Y,Y,Y,Y,479000
163.23,Y,N,Y,Y,465000
260.22,Y,Y,Y,Y,938310
141.49,Y,Y,Y,Y,453000
121.14,Y,Y,Y,Y,352000
193.33,Y,Y,Y,Y,563000
151.52,Y,Y,Y,Y,651000
147.06,Y,Y,Y,Y,395000
156.91,Y,Y,Y,Y,450000
225.66,Y,Y,Y,Y,611000
212.84,Y,Y,Y,Y,594000
125.6,Y,Y,Y,Y,443000
117.52,Y,Y,Y,Y,486000
202.62,Y,Y,Y,N,539000
164.15,Y,Y,Y,N,458000
152.17,Y,Y,Y,Y,465000
174.0,Y,Y,Y,N,497000
101.17,Y,Y,Y,Y,532000
148.55,Y,Y,Y,Y,573000
134.43,Y,N,Y,Y,509720
162.67,Y,Y,Y,Y,490000
112.87,Y,Y,Y,Y,386000
249.16,Y,Y,Y,Y,681000
142.42,Y,N,Y,Y,689540
247.49,Y,Y,Y,Y,681000
123.93,Y,Y,Y,Y,403000
115.75,Y,Y,Y,Y,475000
87.32,Y,N,N,N,328000
176.14,Y,Y,Y,Y,771000
135.26,Y,Y,Y,Y,533000
180.88,Y,Y,Y,Y,556000
154.4,Y,Y,Y,Y,725180
139.16,Y,N,Y,Y,401000
95.96,Y,Y,Y,Y,373000
159.7,Y,N,Y,N,463000
103.95,Y,N,Y,Y,478900
187.47,Y,Y,Y,N,443090
289.02,Y,Y,Y,Y,888000
142.23,Y,Y,Y,Y,544000
183.39,Y,Y,Y,N,592000
115.85,Y,N,Y,Y,404000
205.03,Y,Y,Y,Y,506580
128.39,Y,Y,Y,Y,506000
179.39,Y,Y,Y,Y,586000
146.69,Y,Y,Y,Y,492000
97.08,Y,N,Y,Y,373000
153.47,Y,Y,Y,N,601000
192.49,Y,Y,Y,Y,500000
132.2,Y,Y,Y,Y,379000
71.628,Y,Y,N,N,279000
146.97,Y,Y,Y,N,393000
174.37,Y,Y,Y,Y,510000
124.0255584,N,N,N,N,357000
167.78,Y,Y,Y,Y,479000
233.55,Y,Y,Y,Y,1044000
384.71,Y,Y,Y,Y,1456000
158.67,Y,Y,Y,Y,450000
123.65,Y,Y,Y,Y,598000
129.5,Y,Y,Y,Y,750000
172.33,Y,Y,Y,Y,902000
184.69,Y,Y,Y,Y,542000
201.87,Y,Y,Y,Y,588000
290.97,Y,Y,Y,Y,1211000
100.24,Y,N,Y,Y,401000
130.15,Y,Y,Y,Y,532000
141.3,Y,Y,Y,Y,416000
81.01145088,N,N,N,N,183000
140.19,Y,Y,Y,N,500000
140.19,Y,Y,Y,N,418000
176.79,Y,Y,Y,Y,606000
108.78,Y,Y,Y,Y,415000
117.52,Y,Y,Y,Y,432000
80.268,Y,N,Y,Y,322000
164.62,Y,Y,Y,Y,475000
192.03,Y,Y,Y,Y,490000
150.59,Y,Y,Y,Y,566000
137.86,Y,Y,Y,Y,504000
163.13,N,Y,Y,Y,492000
112.0410662,N,N,N,N,206000
236.53,Y,Y,Y,Y,683000
205.68,Y,Y,Y,N,620000
250.55,Y,Y,Y,Y,638000
184.96,Y,Y,Y,Y,850000
110.27,Y,Y,Y,Y,389000
170.75,Y,Y,Y,Y,467000
119.56,Y,Y,Y,Y,405000
149.2,Y,Y,Y,Y,614000
99.49,N,Y,Y,Y,345000
213.49,Y,Y,Y,Y,785000
143.44,Y,Y,Y,N,413000
128.11,Y,Y,Y,Y,644000
114.27,Y,N,Y,N,229000
157.47,Y,Y,Y,Y,458000
98.19,Y,Y,Y,Y,367000
121.88,Y,N,Y,Y,553000
83.241,N,N,N,N,185310
119.84,Y,Y,Y,Y,493000
162.3,Y,Y,Y,Y,697000
192.68,Y,Y,Y,N,680000
91.88,Y,Y,Y,Y,331000
116.87,Y,Y,Y,N,474000
103.95,Y,Y,Y,Y,430000
136.28,Y,Y,Y,N,382000
121.14,Y,Y,N,N,412000
121.23,Y,Y,Y,Y,443000
221.57,Y,Y,Y,Y,1044000
112.87,Y,Y,Y,Y,400000
170.38,Y,Y,Y,Y,496000
78.967584,N,N,N,N,190000
115.75,Y,N,Y,Y,341000
106.93,N,N,Y,N,184000
180.88,Y,Y,Y,Y,492000
116.4,Y,Y,Y,Y,391000
380.25,Y,Y,Y,Y,1060950
120.95,N,N,Y,Y,223000
137.12,Y,N,Y,N,354000
149.75,Y,Y,Y,Y,692000
135.17,Y,Y,Y,Y,448000
103.95,Y,Y,Y,Y,385000
129.87,Y,N,Y,Y,357000
138.61,Y,Y,Y,Y,415000
146.41,N,Y,Y,Y,553000
215.53,Y,Y,Y,Y,688000
143.62,Y,Y,Y,Y,353000
233.37,Y,Y,Y,N,805460
172.98,Y,Y,Y,N,474000
145.67,Y,Y,Y,Y,573000
89.18,Y,N,Y,Y,361000
76.273,N,Y,Y,Y,271000
68.00502528,N,Y,N,N,193000
101.2643136,N,Y,N,N,260000
161.74,Y,Y,Y,Y,474000
122.53,Y,Y,Y,Y,478000
120.12,Y,Y,Y,Y,499000
110.09,Y,N,Y,Y,396000
108.78,Y,N,Y,Y,345000
168.43,Y,Y,Y,Y,520000
143.9,Y,Y,Y,Y,460000
153.56,Y,Y,Y,Y,601410
111.76,Y,N,Y,Y,375000
120.68,Y,Y,Y,Y,395000
139.26,Y,Y,Y,Y,519000
138.61,Y,Y,Y,Y,412000
104.23,Y,N,Y,N,346000
152.17,Y,Y,Y,Y,717000
101.91,Y,Y,Y,Y,399000
165.08,Y,Y,Y,N,536000
136.19,Y,Y,Y,Y,417000
97.0836768,N,N,N,N,227000
156.82,Y,Y,Y,N,692000
96.99,N,N,Y,Y,187000
91.13,N,N,Y,Y,259000
207.35,Y,Y,Y,Y,502000
138.98,N,Y,Y,Y,418000
123.09,Y,Y,Y,Y,589000
216.27,Y,Y,Y,Y,897430
132.38,Y,Y,Y,Y,472000
280.19,Y,N,Y,Y,800110
142.32,Y,Y,Y,N,384000
86.95724544,N,Y,N,N,251000
152.54,Y,Y,Y,Y,529000
176.51,Y,Y,Y,Y,468000
119.28,Y,Y,Y,Y,395000
228.82,Y,Y,Y,Y,902000
118.91,Y,Y,Y,Y,537000
119.93,Y,Y,Y,N,534000
211.44,Y,Y,N,N,547000
108.32,Y,N,Y,Y,365000
176.51,Y,Y,Y,Y,473000
200.67,Y,Y,Y,Y,550000
133.13,Y,N,Y,Y,462000
176.14,Y,Y,Y,N,471000
94.11,Y,Y,Y,Y,365000
258.92,Y,Y,Y,Y,648000
148.18,Y,N,Y,N,395000
279.08,Y,Y,Y,N,797000
117.61,Y,Y,Y,Y,398000
188.87,Y,Y,Y,Y,580000
112.41,Y,N,Y,Y,472000
190.91,Y,Y,Y,Y,490000
223.89,Y,Y,Y,N,751000
208.66,Y,Y,Y,N,623000
165.64,Y,Y,Y,Y,432000
142.14,Y,Y,Y,Y,816000
334.54,Y,Y,Y,Y,1059000
182.92,Y,Y,Y,Y,489000
163.78,Y,Y,Y,Y,476000
190.72,Y,Y,Y,Y,523000
144.92,Y,Y,Y,N,429000
118.91,Y,Y,Y,Y,385000
183.85,N,Y,Y,Y,508000
130.99,Y,Y,Y,Y,352000
112.97,Y,N,Y,Y,387000
146.6,Y,Y,Y,Y,441000
105.53,Y,Y,Y,Y,424000
238.48,Y,Y,Y,Y,1251000
124.49,N,N,Y,Y,349000
108.6,Y,Y,Y,Y,348000
139.63,Y,Y,Y,Y,654000
131.45,N,Y,N,N,213000
219.9,Y,Y,Y,N,505000
165.73,Y,Y,Y,Y,502000
149.29,Y,Y,Y,Y,775000
132.2,Y,Y,Y,Y,328000
213.3,Y,Y,Y,N,591000
114.17,Y,Y,Y,Y,569000
128.57,Y,Y,Y,Y,482000
128.94,Y,Y,Y,Y,382000
112.59,Y,Y,Y,Y,417000
173.63,Y,Y,Y,N,613000
120.12,N,Y,Y,Y,531000
110.46,Y,Y,Y,Y,389000
122.53,N,Y,Y,Y,447520
109.06,Y,Y,Y,Y,423000
108.69,Y,Y,Y,Y,402000
119.65,Y,Y,Y,N,596000
91.6,Y,Y,Y,Y,357000
173.54,N,Y,Y,Y,542000
235.13,Y,Y,Y,Y,592000
143.16,Y,Y,Y,N,382000
119.56,N,N,Y,Y,427000
107.21,Y,N,Y,Y,369000
128.85,N,Y,Y,Y,370000
373.19,Y,Y,Y,Y,1564000
78.41,Y,N,Y,Y,319000
99.12,N,N,Y,Y,378000
118.63,Y,Y,Y,Y,390000
212.65,Y,N,N,N,426000
226.68,Y,Y,Y,Y,534000
177.72,Y,Y,Y,Y,730000
158.67,Y,Y,Y,Y,681000
155.33,Y,Y,N,N,470000
102.65,Y,Y,Y,N,290000
119.28,Y,N,Y,Y,400000
105.07,Y,Y,N,N,223000
100.98,N,Y,Y,N,300000
117.61,N,Y,Y,Y,231000
170.29,Y,Y,N,N,522000
122.35,Y,N,Y,Y,452000
215.07,Y,Y,Y,Y,518000
95.78303424,N,N,N,N,226000
188.12,Y,Y,Y,Y,541000
96.34045248,N,N,N,N,245000
172.7,Y,Y,Y,Y,496000
107.02,N,N,Y,N,437460
158.21,Y,Y,Y,Y,575000
123.37,Y,Y,Y,Y,454000
193.79,Y,Y,Y,Y,518000
86.3,N,N,Y,Y,344000
108.0462355,N,Y,N,N,311000
171.59,Y,Y,Y,Y,565000
129.32,Y,N,Y,Y,364000
101.17,Y,N,Y,Y,404000
111.57,N,Y,Y,Y,365000
222.31,Y,Y,Y,N,635000
103.4,Y,Y,Y,N,541000
120.77,Y,Y,Y,Y,551000
152.63,Y,Y,Y,Y,418000
135.35,Y,Y,Y,Y,392000
138.23,Y,Y,Y,Y,463000
164.62,Y,Y,Y,Y,468000
350.7,Y,Y,Y,Y,1444000
187.84,Y,Y,Y,Y,552000
107.67,Y,N,Y,Y,348000
104.79,Y,N,N,N,310000
137.31,Y,Y,Y,Y,566000
151.61,N,Y,Y,N,374000
339.0,Y,Y,Y,Y,1865000
111.66,Y,N,Y,N,386000
353.77,Y,Y,Y,Y,1220000
97.91,N,N,Y,Y,331000
181.62,Y,Y,Y,Y,494000
167.96,Y,N,Y,Y,433920
129.5,Y,N,Y,Y,420000
93.92,N,N,Y,N,325000
93.73,Y,Y,Y,Y,365000
135.73,Y,Y,Y,Y,439000
114.36,Y,Y,Y,Y,393000
167.03,Y,N,Y,Y,484000
182.64,Y,Y,Y,Y,503000
105.25,N,N,Y,Y,189000
124.67,Y,Y,Y,Y,440000
128.39,Y,Y,Y,Y,353000
122.72,N,N,N,N,297000
135.73,Y,Y,Y,N,386000
263.28,Y,Y,Y,Y,1047000
109.81,Y,Y,Y,Y,410000
90.67,Y,N,Y,Y,348000
200.85,Y,Y,Y,Y,631000
172.61,Y,Y,Y,Y,474000
165.27,N,Y,Y,N,587980
96.43,Y,N,Y,Y,350000
175.49,Y,Y,Y,Y,559000
115.85,Y,Y,Y,Y,537000
111.57,Y,Y,Y,Y,423000
186.45,Y,Y,Y,Y,509000
105.25,N,N,Y,N,188000
200.11,Y,Y,Y,Y,530000
125.69,Y,N,Y,Y,275000
202.34,Y,Y,Y,Y,564000
99.59,Y,N,Y,Y,368000
116.68,Y,Y,Y,Y,401000
200.76,Y,Y,Y,Y,965000
128.11,Y,Y,Y,Y,551000
190.35,Y,Y,Y,Y,641000
106.37,Y,N,Y,Y,379000
221.1,Y,Y,Y,Y,936000
118.91,Y,Y,Y,Y,393000
165.27,Y,Y,Y,Y,502000
107.3,Y,Y,Y,Y,396000
81.01145088,N,N,N,N,166000
211.54,Y,Y,Y,N,541000
150.5,Y,Y,Y,N,432540
121.61,Y,Y,Y,Y,300000
117.7,Y,Y,Y,Y,487000
116.22,Y,Y,Y,Y,451000
191.93,Y,Y,Y,Y,545000
171.96,Y,Y,Y,Y,349000
226.86,Y,Y,Y,N,535000
101.54,Y,Y,Y,Y,417000
209.49,Y,Y,Y,Y,646000
180.88,Y,Y,Y,Y,543000
114.82,Y,Y,Y,Y,418000
140.37,Y,Y,Y,Y,607000
125.88,Y,Y,Y,Y,426000
109.71,Y,Y,Y,Y,466000
167.31,Y,Y,Y,N,460000
132.47,Y,Y,Y,Y,350000
92.62,Y,Y,Y,Y,335000
247.67,Y,Y,Y,Y,674000
231.04,Y,Y,Y,Y,807000
98.84,Y,Y,Y,Y,331000
185.34,Y,Y,Y,Y,922000
91.5,Y,N,Y,Y,260000
178.46,Y,Y,Y,Y,496000
111.39,Y,N,Y,Y,367000
184.87,Y,Y,Y,Y,481000
93.92,Y,Y,Y,Y,348000
97.45,Y,N,Y,Y,368000
120.68,N,Y,Y,N,347000
165.92,Y,Y,Y,Y,538000
233.37,Y,Y,Y,N,625000
123.74,Y,Y,Y,Y,328000
133.87,Y,Y,Y,Y,495000
183.11,Y,Y,Y,Y,531000
463.21,Y,Y,Y,Y,965000
294.96,Y,Y,Y,Y,1028000
48.3095808,N,N,N,N,109000
132.85,Y,Y,Y,Y,469000
173.35,Y,Y,Y,Y,605000
102.286247,N,Y,N,N,252000
94.66,Y,N,Y,Y,309000
112.22,Y,Y,Y,Y,406000
191.93,Y,N,Y,N,630000
152.54,Y,N,Y,Y,562000
135.5455354,N,N,N,N,501000
217.76,Y,Y,Y,Y,626000
114.54,Y,Y,Y,Y,403000
111.48,Y,N,Y,Y,196000
148.18,Y,Y,Y,Y,659140
104.05,Y,Y,Y,Y,407000
171.59,Y,Y,Y,Y,476000
172.79,Y,N,Y,Y,444000
219.99,Y,Y,Y,Y,722000
130.43,Y,Y,Y,Y,492000
196.76,Y,Y,Y,N,534000
224.45,Y,Y,Y,N,657000
118.54,Y,Y,Y,Y,797000
133.96,Y,Y,Y,Y,412000
114.54,Y,N,Y,Y,341000
128.11,Y,Y,Y,Y,745000
136.47,Y,Y,Y,Y,544000
191.38,Y,Y,Y,Y,510000
114.82,Y,Y,Y,Y,403000
193.98,Y,Y,Y,Y,510000
230.39,Y,Y,Y,Y,521000
199.64,Y,Y,Y,Y,596000
109.25,Y,Y,Y,Y,440000
137.21,Y,Y,Y,Y,437000
83.612,Y,Y,N,N,414000
187.19,Y,Y,N,N,320000
217.95,Y,Y,Y,Y,615000
107.95,Y,Y,Y,Y,362000
116.12,Y,N,Y,Y,377000
207.26,Y,Y,Y,Y,803000
165.27,Y,Y,Y,Y,595000
201.69,Y,Y,Y,Y,603000
114.36,Y,Y,Y,Y,401000
114.82,Y,Y,Y,Y,421000
116.68,Y,Y,Y,Y,372000
237.73,Y,Y,Y,Y,669000
139.16,Y,Y,Y,Y,663000
422.24,Y,Y,Y,Y,1424000
153.1,Y,Y,Y,Y,574000
229.37,Y,Y,Y,Y,718000
127.09,Y,Y,Y,Y,572000
115.38,Y,Y,Y,N,413000
233.74,Y,Y,N,N,664000
200.57,Y,Y,Y,Y,651000
234.95,Y,Y,Y,Y,633000
136.56,Y,Y,Y,Y,457000
122.72,Y,N,Y,Y,418000
130.8,Y,Y,Y,N,377000
202.8,Y,Y,Y,Y,530000
187.29,Y,Y,Y,Y,738000
214.88,Y,N,Y,Y,667000
79.06048704,N,N,N,N,188000
121.7,Y,Y,Y,N,305000
206.8,Y,Y,Y,N,896000
101.91,Y,Y,Y,Y,406000
129.69,Y,Y,Y,N,373000
124.49,Y,Y,Y,N,367000
123.83,N,Y,Y,Y,402000
202.71,Y,Y,Y,N,502000
101.17,N,N,Y,Y,348000
174.84,Y,Y,Y,Y,1052730
86.86,Y,N,Y,Y,278000
117.42,Y,Y,Y,Y,420000
52.0257024,N,N,N,N,137000
112.59,Y,Y,Y,Y,400000
218.04,Y,Y,Y,N,176000
114.27,Y,N,Y,Y,227000
171.31,Y,Y,Y,Y,420000
127.92,Y,Y,Y,Y,442000
345.87,Y,Y,Y,Y,1581000
360.46,Y,Y,Y,Y,1066000
164.8,Y,Y,Y,N,463000
130.15,Y,Y,N,N,552000
152.82,Y,Y,Y,N,390000
131.92,Y,Y,Y,Y,399000
115.38,N,N,Y,Y,301000
130.8,Y,Y,Y,Y,600000
175.3,Y,Y,Y,Y,948370
197.6,Y,Y,Y,Y,869000
114.54,Y,Y,Y,Y,407000
132.75,N,N,Y,Y,402000
166.01,Y,Y,Y,Y,694000
108.88,Y,Y,Y,Y,418000
118.63,Y,Y,Y,Y,382000
185.62,Y,Y,Y,Y,960180
132.85,Y,Y,Y,Y,591000
111.29,Y,Y,Y,Y,412000
113.71,Y,Y,Y,Y,376000
143.16,Y,Y,Y,Y,411000
178.74,Y,N,Y,Y,444000
142.69,Y,Y,Y,Y,468780
120.77,Y,Y,Y,Y,449000
225.75,Y,Y,Y,Y,595000
86.02821504,N,N,N,N,258000
130.99,Y,Y,Y,Y,418000
157.74,Y,N,Y,Y,446000
107.21,Y,Y,Y,Y,393000
141.21,Y,Y,Y,Y,491000
136.38,Y,Y,Y,Y,465000
261.8,Y,N,Y,Y,698000
186.73,Y,Y,Y,Y,721000
100.61,Y,Y,Y,Y,385000
194.35,Y,Y,Y,Y,557000
185.52,Y,Y,Y,Y,490000
96.99,N,N,Y,Y,192000
167.68,Y,Y,Y,Y,767000
131.27,Y,Y,Y,Y,475000
145.57,Y,Y,Y,N,577000
97.82,Y,Y,Y,Y,341000
131.64,Y,Y,Y,Y,344000
218.5,Y,Y,Y,Y,508000
114.45,Y,N,Y,Y,259000
145.67,Y,Y,Y,Y,631000
91.23,Y,Y,Y,Y,358000
124.95,Y,Y,Y,Y,554000
95.31851904,N,N,N,N,221000
182.27,N,Y,Y,Y,459000
79.98951744,N,N,N,N,185000
159.79,Y,Y,Y,Y,475000
155.79,Y,Y,Y,Y,652000
111.0191328,N,N,N,N,284000
368.36,Y,Y,Y,Y,1115000
257.8,Y,N,Y,Y,647910
101.91,Y,N,Y,Y,288000
115.38,Y,N,Y,Y,438000
112.41,Y,Y,Y,Y,367000
135.26,Y,Y,Y,Y,449000
291.62,Y,Y,Y,Y,949000
108.97,Y,Y,Y,N,364000
151.15,Y,Y,Y,Y,650000
218.32,Y,Y,Y,Y,961000
321.9,Y,Y,Y,N,1188000
59.9224608,N,N,N,N,136000
116.221703,N,Y,N,N,331000
139.16,Y,N,Y,Y,648000
215.62,Y,Y,Y,Y,698000
217.02,Y,Y,Y,Y,578000
114.82,Y,Y,Y,Y,332000
101.45,N,Y,Y,Y,357000
212.84,Y,Y,Y,N,543000
258.27,Y,Y,N,N,708000
168.15,Y,Y,Y,Y,751000
103.3,N,N,Y,Y,354000
151.24,Y,Y,Y,Y,424000
150.59,Y,Y,Y,Y,567000
217.02,Y,Y,Y,N,733000
159.79,Y,Y,Y,N,394000
142.88,Y,Y,Y,Y,511000
142.42,Y,Y,Y,Y,258000
589.37,Y,Y,Y,Y,1122000
98.66,Y,Y,Y,Y,381000
201.22,Y,Y,Y,N,567000
94.2,Y,N,Y,Y,375000
231.32,Y,Y,Y,Y,511000
131.27,N,Y,N,N,334000
118.73,Y,Y,Y,Y,420000
102.0,N,Y,Y,Y,376000
117.61,Y,Y,Y,Y,436000
116.4,Y,Y,Y,Y,416000
267.65,Y,Y,Y,Y,1280000
272.67,Y,Y,Y,Y,824000
191.28,Y,Y,Y,Y,538000
197.51,Y,Y,Y,Y,546000
177.81,Y,Y,Y,Y,483000
121.61,Y,Y,Y,Y,305000
112.22,Y,Y,Y,Y,368000
99.87,Y,Y,Y,Y,477000
172.89,Y,Y,Y,N,503000
199.18,Y,Y,Y,N,514000
115.66,Y,Y,Y,Y,451000
178.46,Y,Y,Y,Y,704390
116.59,Y,Y,Y,Y,417000
67.633,Y,N,Y,Y,247000
199.92,Y,Y,Y,Y,528000
79.98951744,N,N,N,N,182000
99.87,Y,Y,Y,Y,369000
106.83,N,Y,Y,Y,335000
167.22,N,N,Y,Y,617330
164.8,Y,Y,Y,Y,702900
206.15,N,N,Y,Y,3474000
134.24,Y,Y,Y,N,435000
168.34,Y,Y,Y,Y,535000
221.01,Y,Y,Y,Y,983000
174.37,Y,Y,Y,N,467000
404.12,Y,Y,Y,N,1430000
346.71,Y,Y,Y,N,1178000
188.5,Y,Y,Y,Y,539000
148.27,Y,Y,Y,Y,441000
128.76,Y,N,Y,Y,422000
108.23,Y,Y,Y,Y,476000
161.46,Y,Y,Y,Y,671000
98.47,N,Y,Y,Y,337000
107.3,N,N,Y,Y,359000
110.09,N,N,Y,Y,287000
172.05,N,Y,N,N,433820
96.52,Y,Y,Y,Y,375000
235.88,Y,Y,Y,Y,890000
98.47,Y,Y,Y,Y,362000
232.35,Y,Y,Y,Y,557000
89.18,Y,N,Y,Y,328000
119.0,Y,Y,Y,Y,406000
214.42,Y,Y,Y,Y,548000
69.677,Y,Y,Y,Y,286000
128.29,Y,Y,Y,Y,441000
107.02,Y,Y,Y,Y,440000
104.33,Y,N,Y,Y,362000
94.01,Y,Y,Y,N,365000
142.79,Y,Y,Y,Y,664000
163.5,Y,Y,Y,Y,575000
240.89,Y,Y,Y,N,583000
192.68,Y,Y,Y,Y,686000
121.14,Y,Y,Y,Y,404000
157.0,Y,Y,Y,Y,601000
273.13,Y,Y,Y,N,883000
194.16,Y,Y,N,N,461000
96.52,Y,Y,Y,Y,347000
130.15,Y,Y,Y,Y,570000
107.48,Y,N,Y,Y,381000
113.99,Y,Y,Y,Y,435000
120.95,N,N,Y,Y,217000
103.58,Y,N,Y,Y,353000
204.85,Y,Y,Y,Y,527000
265.42,Y,Y,Y,Y,1441000
174.28,Y,Y,Y,Y,490000
137.68,Y,Y,Y,Y,464000
102.1,Y,Y,Y,Y,378000
103.0294714,N,Y,N,N,285000
163.5,Y,Y,Y,N,497000
131.55,Y,Y,Y,N,471000
258.45,Y,Y,Y,Y,857000
71.349,Y,N,Y,Y,464000
212.19,Y,Y,Y,Y,1273000
140.46,Y,N,Y,N,372000
112.5,Y,N,Y,Y,366000
111.48,Y,Y,Y,Y,436000
100.98,Y,Y,Y,Y,394000
100.98,Y,Y,Y,Y,406000
111.94,Y,Y,Y,Y,439000
125.419104,N,N,N,N,446000
183.11,Y,Y,Y,Y,541000
130.9,Y,Y,Y,Y,487000
99.12,Y,N,Y,Y,369000
177.9,Y,Y,Y,Y,567000
132.1,Y,Y,Y,Y,346000
234.48,Y,Y,Y,Y,651000
176.23,Y,Y,Y,Y,468000
174.19,Y,Y,Y,Y,447000
135.35,Y,Y,Y,Y,628000
210.33,Y,Y,Y,Y,468000
224.73,Y,Y,Y,Y,763000
107.02,Y,Y,Y,Y,600000
250.55,Y,Y,Y,N,682000
137.68,Y,Y,Y,Y,422000
93.36,Y,N,Y,N,242000
172.7,Y,Y,Y,Y,938000
169.73,Y,Y,Y,Y,486000
247.86,Y,Y,Y,N,737950
119.38,Y,N,Y,Y,406000
133.78,Y,Y,Y,Y,473000
101.1714106,N,Y,N,N,267000
140.74,Y,Y,Y,Y,692000
120.58,Y,Y,Y,Y,412000
171.31,Y,N,Y,Y,609000
236.34,Y,Y,Y,Y,921000
142.97,Y,Y,Y,Y,534000
53.605,N,Y,N,N,236000
291.15,Y,Y,Y,N,686000
225.94,Y,Y,Y,Y,538000
115.75,Y,Y,Y,Y,388000
196.76,Y,Y,Y,Y,525000
277.12,Y,Y,Y,N,766000
225.66,Y,Y,Y,Y,609000
113.99,Y,Y,Y,Y,412000
272.29,Y,N,N,N,752970
246.84,Y,Y,Y,Y,872000
129.97,Y,Y,Y,Y,635000
163.6,Y,Y,Y,Y,447000
136.38,Y,Y,N,N,266000
122.44,Y,Y,Y,N,284000
114.54,Y,N,Y,N,237000
138.61,Y,Y,Y,Y,438000
107.58,Y,Y,Y,N,325000
170.94,Y,Y,Y,Y,639000
56.02053312,N,Y,N,N,87000
128.29,Y,Y,Y,Y,514000
280.0,Y,Y,Y,Y,928000
143.25,Y,Y,Y,Y,251000
292.73,Y,Y,Y,N,985000
110.27,Y,N,Y,Y,397000
104.14,Y,Y,N,N,370000
206.7,Y,Y,Y,Y,529000
177.72,Y,Y,Y,Y,505000
224.45,Y,Y,Y,N,613000
101.72,Y,Y,N,N,271000
240.15,Y,Y,Y,Y,898000
136.1,Y,Y,Y,Y,397000
272.2,Y,Y,Y,Y,727690
111.11,Y,N,Y,Y,250000
202.06,Y,Y,Y,Y,549000
229.74,Y,Y,Y,Y,572000
135.82,Y,N,Y,Y,478000
110.64,Y,Y,Y,Y,274000
117.98,Y,Y,Y,Y,384000
262.82,Y,Y,Y,Y,719000
93.73,Y,N,Y,Y,294000
87.51466368,N,N,N,N,239000
142.04,Y,Y,Y,N,241000
132.29,Y,N,Y,Y,467000
135.82,N,N,Y,Y,511000
168.8,Y,Y,Y,N,445000
154.59,Y,Y,Y,Y,598000
203.36,Y,Y,Y,Y,514000
292.64,Y,Y,Y,Y,938000
136.75,Y,N,Y,Y,364000
208.19,Y,Y,Y,N,724000
143.44,Y,Y,Y,N,443290
159.79,Y,Y,Y,Y,641000
141.49,Y,Y,Y,N,450000
93.92,N,N,Y,Y,319000
160.81,Y,Y,Y,Y,628000
104.51,Y,Y,Y,Y,416000
130.15,Y,Y,Y,Y,517000
168.24,Y,Y,Y,Y,419000
215.53,Y,Y,Y,Y,925000
212.74,Y,Y,Y,N,587000
97.26,Y,Y,Y,Y,335000
240.8,Y,Y,Y,N,266000
146.41,Y,Y,Y,Y,527000
109.71,Y,N,N,N,232000
107.48,N,N,Y,Y,370000
132.1,Y,Y,Y,Y,501000
203.64,Y,Y,Y,N,549000
173.35,Y,Y,Y,Y,478000
135.26,Y,Y,Y,Y,448000
113.15,Y,Y,Y,Y,392000
